brewery_name,mean,count
"Pennichuck Brewing Company, Inc.",3.25,12
People's Brewing Company,3.0,3
Philadelphia Brewing Company,3.5454545454545454,11
Phillips Brewing Company,4.0,15
Picaroons Brewing Co.,3.25,2
Picobrouwerij Alvinne / Den Bierzolder,3.78125,16
Piece Brewery & Pizzeria,3.7777777777777777,9
Pike Pub & Brewery,3.7972972972972974,37
Pints Pub and Brewery and Freehouse,4.0,2
Pioneer Brewing Co.,5.0,2
Pisgah Brewing Co.,3.9166666666666665,6
Pivovar Kocour Varnsdorf,3.5,3
Pizzeria Uno Chicago Grill & Brewery,4.0,1
Plan B Brewing,4.5,1
Port Brewing Company / Pizza Port,4.132107023411371,299
Port City Brewing,4.0,2
Port Townsend Brewing Company,3.7,10
Portland Brewing Company,3.6153846153846154,13
Portsmouth Brewery,4.128571428571429,35
Potosi Brewing Company,3.9,5
Potters Hotel & Brewery (Hunter Beer Co),4.0,1
Prescott Brewing Company,3.625,4
Prism Brewing Company,3.5,2
Prison Brews,4.5,1
Propeller Brewery,4.1875,8
Purrumbete Brewing Company,3.1666666666666665,3
"Pyramid Breweries, Inc.",3.5948275862068964,58
Queen City Brewing Limited,3.0,2
R & B Brewing Co.,3.5,3
RJ Rockers Brewing Company,3.7,5
Raasted & Randers Bryghus A/S,3.6666666666666665,3
Raccoon River Brewing Company,4.0,1
Rahr & Sons Brewing Company,3.6666666666666665,9
Railway City Brewing Company,3.75,6
Ram Restaurant & Brewery,3.0,2
Ramapo Valley Brewery,2.8333333333333335,3
Ranger Creek Brewing & Distilling,4.0,2
Real Ale Brewing Company,3.9444444444444446,9
ReaperAle,3.71875,16
Red Brick Brewing Company,3.75,6
Red Car Brewery and Restaurant,4.1,5
Red Eye Brewing Company,3.6666666666666665,3
Red Lodge Ales,3.8333333333333335,3
Red Rock Brewing Company,3.8333333333333335,3
Redfish New Orleans Brewhouse,4.0,1
Redhook Ale Brewery,3.4292035398230087,113
Redoak Boutique Beer Café,3.75,2
Redwood Lodge,3.8333333333333335,3
Renaissance Brewing,4.0,1
Revolution Brewing Company - Brewpub,4.1,5
Ridgeway Brewing,3.810344827586207,29
Right Brain Brewery,3.6666666666666665,3
River Horse Brewing Co.,3.5,8
Rivertown Brewing Co.,3.5,2
Roanoke Railhouse Brewery,3.8333333333333335,3
Rochester Mills Beer Co.,3.5,3
Rock Art Brewery,3.74,25
Rock Bottom Restaurant & Brewery,3.967741935483871,31
Rockyard Brewing,2.8333333333333335,3
Rogue Ales,3.9743589743589745,273
Rohrbach Brewing Company (Brewpub),4.25,4
Roosterfish Brewing Co.,2.3333333333333335,3
Roots Organic Brewery,3.6666666666666665,3
Round Barn Brewery,3.25,2
Route 66 Brewery,3.0,1
Roy Pitz Brewing Company,3.0,2
Royal Oak Brewery,4.5,1
Rubicon Brewing Company,4.25,8
Ruckus Brewing,3.5833333333333335,6
Rush River Brewing Company,3.7954545454545454,22
Russian River Brewing Company,4.530042918454936,466
Rust Belt Brewing Company,2.75,2
SLO Brewing Co.,4.0,1
Saint Arnold Brewing Company,3.9454545454545453,55
Saint Louis Brewery / Schlafly Tap Room,4.04054054054054,37
Salmon Creek Brewery & Pub,4.5,1
Sam Choy's / Big Aloha Brewery,3.5,1
Samuel Smith Old Brewery (Tadcaster),3.9671052631578947,76
San Diego Brewing Co.,4.5,3
San Francisco Brewing Company,4.0,1
SanTan Brewing Co.,3.5,5
Sand Creek Brewing Company,3.760869565217391,23
Santa Barbara Brewing Company,4.0,4
Santa Cruz Mountain Brewing,2.4,5
Santa Fe Brewing Company,4.142857142857143,7
Saugatuck Brewing Company,3.875,4
Schmohz Brewing Company,3.0,4
Schooner Exact Brewing Company,4.25,2
Scotch Irish Brewing Company,3.7142857142857144,14
Scuttlebutt Brewing Company,3.6363636363636362,11
Sea Dog Brewing Company,3.75,12
Seabright Brewery,3.6,5
Sebago Brewing Company,3.775,20
Sebastopol Brewing Company,3.0,1
Second Street Brewery,4.0,1
Selin's Grove Brewing Company,4.35,10
Sequoia Brewing Company,4.25,4
Seven Bridges Grille And Brewery,3.6666666666666665,3
Sharp's Brewery,3.5,1
Sheepscot Valley Brewing Company,4.0,1
Sherwood Forest Brewers Ltd.,3.5454545454545454,11
Shipyard Brewing Co.,3.6283783783783785,74
Shmaltz Brewing Company,3.872448979591837,98
Shooting Creek Farm Brewery,4.0,1
Shoreline Brewery And Restaurant,4.0,3
Short's Brewing Company,3.92,125
Sierra Blanca Brewing Company (Rio Grande),4.5,1
Sierra Nevada Brewing Co.,4.1036363636363635,1100
Siletz Brewing And Public House,2.8,5
Silver City Brewing Co.,4.1875,8
Silver Moon Brewing,3.75,2
Sixpoint Brewery,3.96,50
Ska Brewing Co.,3.93125,80
Skagit River Brewery,3.772727272727273,11
Skookum Brewery,4.5,1
Skull Coast Brewing Company,4.0,3
Sleeman Breweries Ltd.,3.5625,8
Sly Fox Brewing Company,3.8615384615384616,65
Smuttynose Brewing Company,4.066265060240964,249
Snake River Brewing Company & Brewpub,4.25,4
Snipes Mountain Microbrewery & Restaurant,4.0,1
Snoqualmie Falls Brewing Company & Taproom,4.038461538461538,13
Social Kitchen & Brewery,3.6666666666666665,3
Sockeye Grill & Brewery,4.0,2
Somerville Brewing Company (Slumbrew),3.8,5
Sonoran Brewing Company,3.5,3
Southampton Publick House,3.883720930232558,43
Southern Oregon Brewing Company,3.125,4
Southern Tier Brewing Company,4.048295454545454,352
Spanish Peaks Brewing Co.,4.0,1
Speakeasy Ales & Lagers,3.697530864197531,81
Spearhead Brewing Company,4.0,1
Spilker Ales,3.8125,8
Sprecher Brewing Company,3.2777777777777777,9
Squam Brewing,3.0,1
Squatters Pub Brewery,3.8636363636363638,22
St. Austell Brewery,4.0,3
"St. George Brewing Company, The",3.6666666666666665,9
St. Peter's Brewery Co Ltd,3.4565217391304346,23
Standing Stone Brewing Company,3.0,1
Starr Hill Brewery,3.6136363636363638,22
Steamworks Brewing Co.,3.5714285714285716,21
Steamworks Brewing Company,3.5,1
Steel Toe Brewing,4.071428571428571,7
Steelhead Brewing Co.,3.5,3
Steinhaus Brewing Co.,3.861111111111111,18
Stevens Point Brewery,3.375,8
Stone Brewing Co.,4.124849215922799,829
Stone Coast Brewing Co.,3.7666666666666666,30
Stoudts Brewing Co.,3.9315068493150687,73
Straight To Ale,4.0,2
Strange Brewing Company,3.5,1
Summit Brewing Company,3.706896551724138,29
Summit Station Restaurant & Brewery,4.5,1
Sun King Brewing Company,4.125,4
Sun Up Brewing Co.,3.75,4
Sun Valley Brewing Company,3.25,4
Surf Brewery,4.0,2
Surly Brewing Company,4.339712918660287,209
Sutter Buttes Brewing,4.166666666666667,3
Swamp Head Brewery & Tasting Room,4.0,4
Swans Brewpub / Buckerfield Brewery,4.25,2
SweetWater Brewing Company,4.189873417721519,79
Tallgrass Brewing Company,3.8333333333333335,21
Tamamura Honten,3.5,1
Tampa Bay Brewing Co.,3.75,4
Tap It Brewing Co.,4.166666666666667,3
Tenaya Creek Brewery,3.25,2
Tequesta Brewing Company,4.0,1
Terminal Gravity Brewing Company,3.5555555555555554,9
Termini Brewing,4.0,1
Terrapin Beer Company,3.806451612903226,186
Texelse Bierbrouwerij,4.5,1
The Alchemist,4.537735849056604,53
The Alchemist Pub & Brewery,4.3125,8
The Blue Ridge Brewing Co.,3.8333333333333335,3
The Brew Keeper,3.6,5
The Brew Kettle Taproom & Smokehouse / Production Works,4.24,25
The Brü Rm. at BAR,3.5,1
The Caledonian Brewery Company Limited,3.1875,16
The Caledonian Brewing Company,4.181818181818182,11
The Cambridge House,3.5,1
The Cambridge House Brewpub,4.083333333333333,6
The Defiant Brewing Company,3.5,4
The Funky Buddha Lounge & Brewery,3.25,2
The Gamble Mill Restaurant & Microbrewery,4.0,1
The Grizzly Paw Brewing Company,4.0,2
The Grumpy Troll Restaurant and Brewery,3.9,5
The Hartford Better Beer Co.,3.75,2
The Kernel Brewery,4.75,2
The LAB (Lexington Avenue Brewery),4.0,1
The Liberal Cup Public House & Brewery,4.0,1
The Library,4.0,2
The Livery,3.7857142857142856,7
The Merchant Ale House Restaurant & Brewpub,4.0,2
The Olde Stone Brewing Company,4.0,1
The People's Pint,3.388888888888889,9
The Porterhouse Brewing Company,3.0,1
The Ruddy Duck Brewery And Grill,3.5,1
The Run of the Mill Public House & Brewery,4.0,2
The Shed Restaurant & Brewery,3.8,5
The Tap Brewing Company,4.234375,32
The Twisted Hop Real Ale Brewpub,3.5,1
The Vermont Pub & Brewery,4.0,4
The Wellhead Restaurant & Brewpub,4.0,1
The Wrecking Bar,4.5,1
Thirsty Bear Brewing Company,4.25,2
Thirsty Pagan Brewing,4.25,4
Thirsty Planet Brewing Company,4.0,1
Thomas Creek Brewery,3.6785714285714284,28
Thomas Hooker Brewing Company,4.083333333333333,36
Thompson Brewery & Public House (McMenamins),4.25,2
Thornbridge Brewery,4.2272727272727275,11
Thr3e Wise Men,3.6666666666666665,3
Three Floyds Brewing Co. & Brewpub,4.168852459016393,305
Three Heads Brewing,3.8333333333333335,12
Thunder Canyon Brewery,4.25,2
Titanic Brewing Company,3.5,1
Titletown Brewing Company,4.0,1
To Øl,3.625,4
Tommyknocker Brewery,3.4838709677419355,31
Top of the Hill Restaurant and Brewery,3.75,6
Toppling Goliath Brewing Company,4.25,2
Traffic Jam & Snug Restaurant,4.5,1
Tree Brewing,3.875,16
Triangle Brewing Company,4.25,2
Trinidad Brewing Company,2.5,2
Trinity Brewhouse,4.0,7
Trinity Brewing Company,4.5,1
Triple 7 Restaurant and Brewery,4.0,2
Triple Rock Brewery & Alehouse,4.0,5
Triton Brewing Company,4.0,1
Triumph Brewing Company,3.611111111111111,9
Tröegs Brewing Company,4.063953488372093,86
Tui Brewery,2.75,2
Tun Tavern,3.5,2
Turoni's Pizzery & Brewery,3.75,2
Twain's Billiards and Tap,3.8333333333333335,3
Twisted Pine Brewing Company,3.772727272727273,11
Two Beers Brewing Co.,3.375,4
Two Brothers Brewing Company,3.8737373737373737,99
Tyranena Brewing Company,4.041353383458647,133
Uehara Shuzou Co. Ltd. / Echigo Beer Pub,4.0,1
Uinta Brewing Company,3.774193548387097,31
Ukiah Brewing Co.,4.25,2
Union Barrel Works,3.5,1
Union Station Brewery,3.5,2
Upland Brewing Company,3.8333333333333335,18
Upslope Brewing Company,3.5625,8
Upstream Brewing Company - Old Market,4.1,5
Urban Chestnut Brewing Company,4.0,1
Utah Brewers Cooperative,3.5625,8
Valkyrie Brewing,1.75,2
Valley Brewing Company,3.6875,8
Victory Brewing Company,4.008583690987124,466
Voodoo Brewing Company,3.5416666666666665,12
Wachusett Brewing Company,3.960526315789474,38
Wagner Valley Brewery,3.9285714285714284,7
Walking Man Brewing Co.,3.9285714285714284,7
Walnut Creek Alehouse (Pyramid),3.6666666666666665,3
Watch City Brewing Co.,3.5,3
Wedge Brewing Company,3.5,3
Wells & Young's Ltd,3.0,7
West Virginia Brewing Company,4.0,1
Westbrook Brewing Co.,4.0,2
Weston Brewing Company & O'Malley's Pub,3.0,2
Weyerbacher Brewing Co.,3.8813559322033897,236
Whitbread PLC,4.0,1
Widmer Brothers Brewing Company,3.8433734939759034,83
Wig And Pen,3.5,1
"Wild Goose Brewery, LLC",3.8823529411764706,17
Wild River Brewery & Pizza Company,4.5,1
Wild Rose Brewery & Taproom,4.0,6
Williams Brothers Brewing Company,4.125,4
Williamsburg AleWerks,3.764705882352941,17
Willimantic Brewing Co.,4.015625,32
Willoughby Brewing,3.75,2
WinterCoat,3.375,4
Wolf Brewing Company,3.0,1
Wolf Creek Brewing,4.0,1
Wolverine State Brewing Company,4.0,1
Woodstock Brewing Company (Beer Brands),3.0,1
Woof Breweries,4.0,1
World Brews,3.05,10
Wormtown Brewing Co.,4.0,6
Wynkoop Brewing Company,3.0,3
Yakima Brewing Co. / Bert Grant's Ales,3.6,15
Yakima Craft Brewing Co.,3.25,2
Yaletown Brewing Co.,3.5,1
Yards Brewing Co.,3.7972972972972974,37
Yazoo Brewing Company,3.840909090909091,22
Yellow Rose Brewing Company,4.0,2
Yo-Ho Brewing Company,3.5,1
Z Street Brewing Company,2.3333333333333335,3
Zero Gravity Craft Brewery / American Flatbread,4.333333333333333,3
Zion Canyon Brewing Company,3.0,1
the Nils Oscar Company,3.85,10
À La Fût,4.5,1
Ølfabrikken,3.8333333333333335,9
10 Barrel Brewing Co.,4.0,1
16 Mile Brewing Company,3.5,1
2nd Shift Brewery,4.5,1
4 Pines Brewing Company,3.5,1
Abbey Wright Brewing Co.,3.5,1
Amherst Brewing Co.,4.25,2
Angel City Brewing,3.0,4
Angry Minnow Brewpub,4.0,1
Ass Clown Brewing,4.0,1
Astoria Brewing Company / Wet Dog Cafe,4.0,1
Barrier Brewing Company,4.5,1
Barrio Brewing Company,4.0,1
Beaver Street Brewery & Whistle Stop Cafe,3.5,1
Belle Isle Restaurant & Brewery,3.0,1
Big Horse Brew Pub / Horse Feathers & Co.,4.0,1
Birrificio Del Ducato,4.0,1
Birrificio Indipendente Elav,3.0,1
Black Husky Brewing,4.5,1
Black Rooster Brewery,4.0,1
Blackfoot River Brewing Company,4.5,1
Blackstone Restaurant & Brewery,4.0,1
Bloomington Brewing Company / Lennie's,3.0,1
Blue Tractor BBQ & Brewery,3.5,2
Boneyard Beer Company,4.5,5
"Boone Brewing Company, LLC",3.75,2
Boquébière,3.5,1
Bozeman Brewing Company,4.0,1
Brasserie Craig Allan,3.5,1
Brasserie La Binchoise (Malterie des Remparts),4.0,1
Brasseurs De La Mauricie,4.25,2
Brewbakers Brewing,4.5,1
Brouwerij De Eem,3.0,1
Brü,4.5,1
Bull & Bush Pub & Brewery,4.0,2
Bushwakker Brewing Company,4.0,1
C.H. Evans Brewing Company,4.5,1
C.I. Shenanigan's Seafood & Chophouse,4.0,1
Capitol City Brewing Company,4.0,1
Carlow Brewing Company,4.5,1
Carver Brewing Co.,3.0,1
Cave Mountain Brewing Company,4.0,1
Cellar Rats Brewery,3.75,2
Celtic Bayou,4.5,1
Cervecería Minerva,4.0,1
Chesapeake Bay Brewing Company,4.25,2
Coddington Brewing Co.,3.0,1
Columbia River Brewing Co.,4.0,1
Craftsman Brewing Co.,3.0,1
Creekside Brewing Company,3.5,1
Crouch Vale Brewery Limited,5.0,1
Dave's BrewFarm,4.5,1
Denver Beer Co.,4.0,1
Draught House Pub & Brewery,4.5,1
Durango Brewing,3.0,1
Eagle Rock Brewery,4.0,1
Elk Creek Cafe & Aleworks,4.0,2
Ellersick Brewing Company,4.0,1
Elliott Bay Brewing Co.,3.0,3
Emmett's Brewing Company,3.75,2
Engine House No.9,4.0,1
English Ales Brewery,4.0,1
Everybody's Brewing,3.5,1
Feral Brewing Co.,5.0,1
Finch's Beer Co.,3.5,1
Flat Tail Brewing,4.0,1
Flix Brewhouse,4.0,1
Flour City Brewing Co.,5.0,1
Fort Street Brewery,4.0,1
French Broad Brewing Co.,4.5,1
Georgetown Brewing Company,4.0,1
Golden City Brewery,4.5,1
Grand Canyon Brewery,4.0,1
Great Basin Brewing Co.,3.5,1
Great Crescent Brewery,3.0,1
Green Man Brewery,3.75,4
Growler Craft Brewery,4.0,1
Growlers,4.0,1
Harbor City Brewing Company,2.25,4
Harper's Restaurant & Brewpub,4.0,1
Harvest Moon Brewery,4.0,1
Hereford & Hops Restaurant & Brewpub,4.5,1
Hideout Brewing Company,4.0,1
Hopfenstark,4.0,3
III Dachshunds/City Lounge,4.5,1
Ice Axe Grill / Mt. Hood Brewing Co.,4.25,2
Illinois Brewing Company,3.5,1
Indigo Imp Brewery,4.0,1
Intuition Ale Works,3.5,1
Issaquah Brewhouse,2.5,1
JT Schmid's Restaurant & Brewery,4.0,1
Jasper Brewing Co. Brew Pub & Eatery,4.0,1
"Jasper Murdock’s Alehouse, Dining Room & Microbrewery",3.0,1
Johansson's Dining House,4.0,1
John S. Rhodell Brewery,2.5,1
Kairinmaru Beer,3.0,1
Kelley Brothers Brewing Company,3.5,1
Keweenaw Brewing Company,3.5,1
Kirkwood Station Brewing Company,3.0,1
Klamath Basin Brewing Co. - The Creamery Brew Pub And Grill,4.0,1
Krash Brewery,3.5,1
La Jolla Brew House,5.0,1
Lafayette Brewing Co.,4.0,1
Le Cheval Blanc,4.0,1
Le Trou Du Diable,4.0,1
Leech Lake Brewing Company,3.5,1
Little Valley Brewing Ltd,4.0,1
Lone Peak Brewery,3.5,1
Longwood Brewpub & Restaurant,4.0,1
Lotsolox Brewing Company,2.0,1
Lumberyard Brewing Company,4.0,1
Mad Boar Restaurant & Brewery,3.0,1
Marietta Brewing Company,4.0,1
Marzoni's Brick Oven & Brewing Company,4.0,1
Mia & Pia's Pizzeria And Brewhouse,3.5,1
Mickey Finn's Brewery,4.5,1
Migration Brewing Company,4.5,1
Milwaukee Brewing Company,3.0,1
Minipivovar Matuška Broumy (Matuska),4.0,1
Moa Brewing Company,3.75,2
Mogollon Brewing Company,4.0,1
Montana Brewing Company,4.0,1
Moonshine,4.5,1
Moor Beer Company,4.5,1
New Knoxville Brewing Company,3.5,1
North Sound Brewing Company,3.5,1
Nynäshamns Angbryggeri,4.0,1
O'Dempsey's,3.0,1
Oakland Brewing Company,1.5,1
Oppigårds Bryggeri AB,3.8333333333333335,3
Oregon Trail Brewery,4.5,1
Orlando Brewing Partners,4.0,1
Palmetto Brewing Company,4.0,1
Paradise Creek Brewery,3.75,2
Paw Paw Brewing Company,3.5,1
Peg's Cantina & Brewpub / Cycle Brewing,4.0,1
Pennsylvania Brewing Company,3.0,1
Phantom Canyon Brewing Company,4.5,1
Pittsfield Brew Works,4.25,2
Portneuf Valley Brewing,3.5,1
Pratt Street Ale House,3.0,1
Ram International / Humperdinks Restaurant and Big Horn Brewing,3.0,1
Red Brick Station,2.0,1
Red Star Brewery & Grill,4.25,2
Revelation Cat Craft Brewing,3.0,2
Rivertowne Pourhouse,4.166666666666667,3
Rock Bottom Restaurant And Brewery,3.5,1
Rock Bottom Restaurant and Brewery,4.0,1
Rockbottom Bar & Brewery,3.0,1
Rocky Mountain Brewing,3.0,1
Russell Brewing Company,4.0,1
SA Brain & Company Ltd,3.0,1
Sackets Harbor Brewing Co.,3.0,1
Salmon River Brewery,3.0,1
"Sekinoichi-shuzou, Iwate-kura Brewery",4.5,1
Shenandoah Brewing Co.,3.5,1
Sigtuna Brygghus,3.3333333333333335,3
Six Rivers Brewery,3.5,1
Six Row Brewing Company,4.0,1
Sleepy Dog Brewery,4.0,1
Smuggler's Brewpub & Grille,4.0,1
Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,4.0,1
South Street Brewery,3.5,1
Spinnakers Gastro Brewpub & Guesthouse,3.75,2
Spring House Brewing Company,3.75,2
Square One Brewery,4.0,1
Stadium Brewing Company,2.0,1
Stewart Brewing Ltd,4.0,1
Sweetwater Tavern & Brewery,2.5,1
Syndicate Restaurant & Brewery,4.0,1
TableRock BrewPub,4.5,1
Taps Brewing Co. Inc.,4.0,1
Taps Fish House & Brewery,3.5,1
Terminal Brewhouse,4.0,1
The Bruery,4.5,1
The Covey Restaurant & Brewery,4.0,1
The Farmers' Cabinet,4.5,1
The Lucky Monk,3.5,1
The Original Basil T's,4.5,1
The Phoenix Ale Brewery,2.5,2
Three Needs Brewery & Taproom,4.0,1
Thunderhead Brewing Company,4.5,1
Tofino Brewing Company,4.5,1
Trap Rock Restaurant & Brewery,4.25,2
Tryst Brewery,4.0,1
Tullycross Tavern & Microbrewery,4.0,1
Tustin Brewing Company,4.5,1
Two Goats Brewing,4.0,1
Two Rows Restaurant & Brewery,3.5,2
Uncle Billy's Brew & Que,4.5,1
Uncle Buck's Brewery & Steakhouse,5.0,1
Vintage Brewing Company,4.0,1
Wellington County Brewery,3.5,1
Westerham Brewery Company Ltd,4.0,1
White Birch Brewing,4.25,4
Yak and Yeti,4.5,1
York Brewery Company Limited,4.0,1
Yukon Brewing Company,4.25,2
barVolo,4.0,1
À l’abri de la Tempête,3.0,1
